Date,AAPL,ABBV,ABT,ACN,ADBE,ADP,AMAT,AMD,AMGN,AMT,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BSX,BX,C,CAT,CB,CMCSA,CME,COP,COST,CRM,CSCO,CVX,DE,DHR,DIS,DUK,ELV,ETN,FI,GE,GILD,GOOG,GOOGL,GS,HD,HON,IBM,INTU,ISRG,JNJ,JPM,KKR,KO,LIN,LLY,LMT,LOW,MA,MCD,MDT,META,MMC,MO,MRK,MS,MSFT,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPGI,SYK,T,TJX,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,V,VRTX,VZ,WELL,WFC,WMT,XOM,Treasury Bond 10Y,HML,MOM,Treasury Bond 3M,WTI index,Dollar index ,TRCCRB,BCI,CCI,CLI,GPRI,Unemployment rate
2014-11-01,26.341732025146484,45.32416915893555,36.594383239746094,73.18492889404297,73.68000030517578,68.14744567871094,21.03831672668457,2.789999961853028,122.83651733398438,83.11886596679688,16.93199920654297,4.741875171661377,7.071760654449463,79.35355377197266,116.83259582519533,13.707557678222656,1147.642578125,275.5979919433594,42.33182907104492,12.869999885559082,20.893129348754883,41.027923583984375,76.76405334472656,92.98623657226562,22.575838088989254,54.798099517822266,47.50914764404297,114.71977996826172,59.53745269775391,19.939817428588867,69.61831665039062,71.4936294555664,34.247955322265625,84.0995101928711,52.22505569458008,110.77874755859376,52.48086929321289,35.744998931884766,107.83360290527344,71.14662170410156,26.88996124267578,27.32336807250977,153.38772583007812,77.83505249023438,75.99280548095703,99.37984466552734,86.24779510498047,57.52999877929688,80.96200561523438,45.12502670288086,17.250160217285156,32.158203125,105.56380462646484,55.79923248291016,144.30404663085938,53.13671112060547,81.95903015136719,73.98665618896484,57.2774543762207,77.33551025390625,47.191551208496094,25.775074005126957,41.80487823486328,26.65042495727539,40.71516799926758,19.906417846679688,49.51285552978516,63.959999084472656,0.5011375546455383,36.223915100097656,20.5,73.68864440917969,19.433650970458984,67.85446166992188,20.797149658203125,,51.05744171142578,53.9116439819336,53.79158782958984,33.114501953125,24.952472686767575,30.46110725402832,84.0894775390625,82.09347534179688,12.563620567321776,28.60579490661621,125.24109649658205,28.545202255249023,16.301332473754883,41.25508499145508,,84.03691101074219,92.51454162597656,59.96798324584961,117.87999725341795,30.06550407409668,48.088645935058594,40.39939498901367,23.69125747680664,57.62612915039063,2.33,-3.1,0.68,0.02,-0.13,0.01,-0.06,100.4568,100.1111,100.4568,1.76,5.8
2014-12-01,24.554004669189453,42.86148452758789,37.01369094848633,75.7111587524414,72.69999694824219,66.34110260009766,21.89678001403809,2.6700000762939453,118.81546020507812,78.24301147460938,15.517499923706056,3.797499895095825,7.61614990234375,79.8858871459961,113.6834487915039,14.391326904296877,1127.878662109375,274.431396484375,42.317508697509766,13.25,21.08635711669922,41.13436508178711,69.84307861328125,93.42536926269533,22.95975112915039,57.39423370361328,49.65917205810547,114.71823120117188,58.980567932128906,20.06966781616211,72.40019226074219,73.02059173583984,35.129154205322266,85.62677764892578,54.45301818847656,108.83873748779295,52.960636138916016,35.48500061035156,102.8673095703125,66.848876953125,26.12419891357422,26.406753540039062,158.3041229248047,82.19661712646484,77.05831146240234,98.99259185791016,84.70421600341797,58.77111053466797,78.71903991699219,46.940242767333984,17.97020721435547,30.49528694152832,106.53410339355467,56.9229621887207,146.22743225097656,57.27412033081055,80.89803314208984,72.242919921875,55.98255920410156,77.65400695800781,47.73360061645508,25.26736259460449,39.30628967285156,29.392736434936523,39.80647659301758,20.412109375,48.80142974853516,67.8499984741211,0.4811792075634002,38.41049957275391,20.428333282470703,69.61039733886719,19.601959228515625,68.34967803955078,20.606281280517575,,47.83880233764648,55.290504455566406,56.50373840332031,33.59521484375,26.656105041503903,31.54004669189453,80.32384490966797,83.34815216064453,11.927977561950684,29.73344612121582,121.36636352539062,26.344905853271484,14.827333450317385,40.53490829467773,,86.13294219970703,94.76858520507812,61.016632080078125,118.8000030517578,27.80123519897461,49.9557991027832,40.92037582397461,23.24200820922852,59.26664733886719,2.21,2.27,1.12,0.03,-0.16,0.01,-0.08,100.3425,100.2978,100.3425,1.78,5.6
2015-01-01,26.06221580505371,39.52765655517578,36.799922943115234,71.235107421875,70.12999725341797,66.05228424072266,20.06912040710449,2.569999933242798,113.57177734375,77.03196716308594,17.726499557495117,3.944999933242798,7.817651748657227,69.281982421875,127.14388275146484,12.222813606262209,998.5625610351562,262.7576904296875,43.47538757324219,14.8100004196167,23.274147033691406,35.691341400146484,61.02207565307617,88.30423736572266,21.036212921142575,56.74341583251953,45.28720474243164,115.72180938720705,56.13645553588867,19.023624420166016,66.1721420288086,70.78398132324219,33.803165435791016,83.74141693115234,56.799560546875,117.28365325927734,49.16548156738281,36.26499938964844,98.165283203125,74.3450698852539,26.527179718017575,26.749610900878903,140.81002807617188,82.15643310546875,75.39252471923828,94.59331512451172,79.7702407836914,54.94222259521485,75.38420867919922,40.78955459594727,18.58961296081543,29.736879348754883,99.66259765625,59.40650177001953,143.03817749023438,56.40834045410156,77.02024841308594,71.27144622802734,55.59236145019531,75.55392456054688,44.83989715576172,27.51450538635254,42.03719711303711,25.61259078979492,34.62177276611328,20.97862243652344,63.11428451538086,72.9000015258789,0.4607800841331482,35.779754638671875,21.065000534057617,69.48957061767578,19.664888381958008,63.24726486206055,19.8122615814209,,47.70252990722656,46.46098327636719,56.39564514160156,35.838985443115234,22.93891143798828,32.57404708862305,80.73910522460938,80.74125671386719,11.690057754516602,28.588851928710938,121.43192291259766,29.513334274291992,13.57333278656006,40.51973342895508,,90.8708267211914,93.24121856689452,59.3201789855957,110.13999938964844,27.16533660888672,54.101707458496094,38.75569152832031,23.126922607421875,56.04204940795898,1.88,-3.59,3.84,0.03,0.11,-0.02,0.05,100.2571,100.5029,100.2571,2.1,5.7
2015-02-01,28.575899124145508,39.92338943481445,39.15191650390625,76.32154846191406,79.0999984741211,71.10243225097656,22.01100349426269,3.109999895095825,117.64443969726562,78.77204132080078,19.007999420166016,4.325624942779541,9.697592735290527,70.26079559326172,131.93685913085938,12.755292892456056,1224.0966796875,286.6097412109375,43.94425582885742,16.899999618530273,23.348953247070312,39.85808944702149,63.77654647827149,93.25273895263672,23.594545364379883,63.8147087097168,46.88353729248047,118.93470001220705,68.99463653564453,21.435253143310547,68.85052490234375,75.27913665771484,35.81378173828125,95.82022857666016,51.20044708251953,127.2687530517578,55.33748245239258,39.03499984741211,106.79428100585938,73.42314147949219,27.712297439575195,27.99764442443848,155.004638671875,90.28397369384766,79.26393127441406,99.91808319091795,89.95787811279297,55.55555725097656,77.1683120727539,46.26081466674805,17.691484451293945,31.27536964416504,105.70401763916016,57.89656448364258,151.9073486328125,61.89241790771485,84.7888412475586,76.25212860107422,60.41191864013672,78.59956359863281,47.6776237487793,29.167455673217773,40.82379531860352,27.190977096557617,37.57832336425781,19.86861991882324,67.84428405761719,76.26000213623047,0.529417097568512,37.529823303222656,23.703332901000977,73.34269714355469,21.59676551818848,64.33192443847656,20.34669685363769,,49.31954193115234,53.93671798706055,59.89888000488281,38.279293060302734,25.905597686767575,29.40782928466797,93.07022094726562,84.02234649658203,12.504011154174805,29.75946044921875,126.07737731933594,32.30038070678711,13.555999755859377,44.85363006591797,,97.18264770507812,95.66754150390624,63.13661956787109,119.43000030517578,29.735685348510746,50.90644454956055,40.89799499511719,22.841169357299805,56.760047912597656,1.98,-1.86,-2.82,0.02,0.02,0.01,0.0,100.2057,100.6382,100.2057,2.42,5.5
2015-03-01,27.78866195678711,38.630008697509766,38.29233932495117,79.42424774169922,73.94000244140625,68.5413589477539,19.90554618835449,2.680000066757202,119.864501953125,74.80722045898438,18.604999542236328,4.408124923706055,9.648961067199709,67.27267456054688,132.07525634765625,12.416440963745115,1151.559814453125,282.3037109375,46.52667617797852,17.75,24.749530792236328,39.17375946044922,61.568607330322266,91.19156646728516,22.438268661499023,63.00313568115234,45.256160736083984,126.97512817382812,66.43890380859375,19.997034072875977,68.41902923583984,72.86125183105469,34.83717727661133,96.56594848632812,50.52388000488281,134.18621826171875,52.94503784179688,39.70000076293945,102.88273620605467,69.59345245361328,27.196165084838867,27.603031158447266,154.00013732910156,89.38703918457031,80.84510040283203,99.72429656982422,89.34051513671875,56.114444732666016,76.2605972290039,45.732383728027344,17.917951583862305,29.28905487060547,99.7865753173828,60.370975494384766,155.25387573242188,62.1430549621582,81.2705078125,75.77934265136719,60.72336196899414,81.83432006835938,47.00717926025391,25.91856384277344,40.084590911865234,27.11500358581543,35.092559814453125,20.12803649902344,59.52714157104492,78.77999877929688,0.5042322278022766,36.955997467041016,24.34666633605957,70.85298156738281,22.08565330505371,61.92126083374024,21.33049201965332,,44.78352737426758,51.57867050170898,57.8950080871582,38.916263580322266,26.935380935668945,28.752885818481445,93.63638305664062,81.805419921875,11.812960624694824,30.449726104736328,130.28640747070312,30.98997688293457,12.584667205810549,43.6254997253418,,101.16812133789062,86.5492172241211,60.99699783325195,117.97000122070312,29.242589950561523,51.59292984008789,40.87452697753906,22.383956909179688,54.90082550048828,2.04,-0.38,2.74,0.03,0.0,-0.02,0.02,100.1764,100.6968,100.1764,2.5,5.4
2015-04-01,27.94945526123047,42.66852951049805,38.36672592163086,78.54261016845703,76.05999755859375,68.05259704589844,17.461475372314453,2.259999990463257,118.40974426269533,75.10913848876953,21.089000701904297,4.000625133514404,8.907699584960938,66.91859436035156,126.14381408691406,12.892294883728027,1224.4232177734375,282.4857177734375,45.97124099731445,17.81999969482422,26.066883087158203,40.54240417480469,66.83844757080078,88.02507781982422,23.05387687683105,60.78924560546875,49.37038040161133,119.89303588867188,72.41552734375,21.101581573486328,72.38156127929688,75.72896575927734,33.650848388671875,100.0919952392578,51.043724060058594,131.7226104736328,53.98701858520508,38.79999923706055,112.29605102539062,71.2813720703125,26.740346908569336,27.307941436767575,160.9230194091797,84.60374450683594,78.21766662597656,106.42850494384766,92.44567108154295,55.10889053344727,75.19931030273438,47.75553894042969,17.682294845581055,29.53935813903809,101.33148193359376,59.7227897644043,142.73928833007812,57.52346420288086,84.8641128540039,75.08720397949219,58.19584274291992,78.4004898071289,47.06584548950195,26.19495391845703,41.8712158203125,28.34577369689941,41.97989273071289,19.52448463439941,79.5,74.86000061035156,0.5348283052444458,37.35853958129883,24.6200008392334,70.9548110961914,21.539701461791992,60.08491897583008,20.907018661499023,,50.25199890136719,50.87661361694336,56.19075393676758,40.74905776977539,26.98847198486328,28.76586532592773,94.4513931274414,82.10601043701172,12.532954216003418,28.054601669311523,122.03079223632812,33.28807067871094,15.06999969482422,41.352298736572266,,95.59417724609376,84.88713073730469,61.59382247924805,123.27999877929688,30.330995559692383,48.03157043457031,41.40049362182617,21.368532180786133,56.43161392211914,1.94,1.82,-7.27,0.02,-0.02,0.0,0.02,100.1801,100.6937,100.1801,2.44,5.4
2015-05-01,29.095129013061523,44.30657577514648,40.37403869628906,82.28719329833984,79.08999633789062,68.83341979980469,17.761465072631836,2.2799999713897705,117.17252349853516,74.04767608642578,21.46150016784668,4.369375228881836,11.28476619720459,68.87993621826172,123.66211700439452,13.353598594665527,1159.364501953125,283.9138488769531,46.86765670776367,18.270000457763672,27.874256134033203,41.12029266357422,66.18232727050781,87.6054916381836,23.333267211914062,62.98917007446289,46.288352966308594,119.83443450927734,72.34591674804688,21.45290946960449,67.12858581542969,78.37258911132812,35.4755973815918,101.6110610961914,49.83293533325195,146.48934936523438,56.68181610107422,40.07500076293945,113.08393096923828,79.62152099609375,26.480079650878903,27.13626480102539,168.92739868164062,88.11505889892578,80.75981903076172,105.4094467163086,96.21257781982422,54.19444274902344,75.91190338134766,49.98796844482422,18.39197158813477,29.830678939819336,102.10435485839844,65.56461334228516,143.96322631835938,58.64499282836914,86.9519271850586,74.60499572753906,59.65756988525391,78.81852722167969,49.04265594482422,26.79682731628418,42.80622482299805,29.13992118835449,40.4436149597168,19.797239303588867,89.15142822265625,76.61000061035156,0.5331419706344604,37.377777099609375,28.24833297729492,71.9319839477539,22.060258865356445,59.71503448486328,21.44028091430664,,50.01118850708008,52.133567810058594,57.88019180297852,42.70513916015625,28.00606918334961,28.369770050048828,93.95331573486328,85.56865692138672,12.73577117919922,27.98504638671875,125.86614990234376,38.02115249633789,16.719999313354492,42.919376373291016,,103.15415954589844,80.6359634399414,64.04640197753906,128.2899932861328,30.065290451049805,46.85780334472656,42.04667282104492,20.333641052246094,55.02999114990234,2.2,-1.15,5.82,0.02,-0.06,0.01,-0.05,100.1774,100.6271,100.1774,1.67,5.6
2015-06-01,28.128999710083008,44.70580291748047,40.772796630859375,82.92123413085938,81.01000213623047,64.58314514160156,17.042951583862305,2.400000095367432,115.68533325195312,74.44669342041016,21.704500198364254,5.108749866485596,10.130908966064451,67.15188598632812,122.86041259765624,13.774441719055176,1138.91796875,268.5453186035156,48.27514266967773,17.700000762939453,26.00961303710937,42.04210662841797,65.7944564819336,83.65631866455078,24.00381088256836,62.22689437866211,45.14438629150391,113.50611877441406,69.24324035644531,20.098838806152344,63.49924850463867,81.1919174194336,35.175575256347656,105.08187103271484,46.95967483520508,143.25149536132812,53.43561172485352,41.415000915527344,110.18118286132812,83.0327377319336,25.90281105041504,26.873519897460938,171.59100341796875,87.88571166992188,79.416748046875,101.83123016357422,93.0902099609375,53.83333206176758,74.41907501220703,51.49261474609375,18.31183624267578,28.57074546813965,99.35355377197266,69.85860443115234,143.32736206054688,56.12253952026367,88.10173797607422,74.57869720458984,57.92225646972656,85.36766052246094,47.754051208496094,25.59830665588379,40.02229690551758,29.58998680114746,38.35232925415039,19.109130859375,93.84857177734376,74.30999755859375,0.486719936132431,34.63610076904297,29.11666679382324,69.62701416015625,21.461896896362305,59.60076522827149,21.824541091918945,,48.26527404785156,46.85885620117188,55.09820175170898,44.20968246459961,28.946495056152344,27.552324295043945,91.2466812133789,85.0701675415039,13.097122192382812,28.85378837585449,125.99234008789062,37.91358184814453,17.884000778198242,39.53463745117188,,104.69020080566406,76.61854553222656,62.72916030883789,123.4800033569336,28.34432411193848,44.28110885620117,42.54338455200195,19.54178237915039,54.18269729614258,2.36,-0.79,3.01,0.02,0.0,0.03,-0.01,100.122,100.576,100.122,1.91,5.3
2015-07-01,27.20279884338379,46.582122802734375,42.11029052734375,88.34476470947266,81.98999786376953,64.59342956542969,15.393631935119627,1.9299999475479128,133.06982421875,76.25910949707031,26.8075008392334,5.279375076293945,9.56415843963623,65.9634780883789,127.68731689453124,14.51384735107422,1230.120849609375,262.64752197265625,47.622188568115234,17.34000015258789,24.978635787963867,44.49278259277344,60.99291610717773,90.07691192626952,25.01189613342285,64.55592346191406,37.00649642944336,122.1119384765625,72.89286041259766,20.801485061645508,58.24002456665039,79.62543487548828,37.68846130371094,110.476806640625,49.353546142578125,135.1563720703125,47.96458435058594,43.43000030517578,109.15277862548828,83.88871765136719,31.133041381835938,32.71857833862305,168.5338134765625,93.04325103759766,81.8155746459961,101.41178131103516,97.70911407470705,59.24111175537109,76.5188980102539,52.07777404785156,19.153295516967773,30.164894104003903,95.41423034667967,70.71207427978516,159.6724090576172,58.12540435791016,91.79618072509766,78.33629608154297,61.5865592956543,93.56900787353516,48.79840850830078,28.76506996154785,41.764686584472656,29.62813377380371,40.56746292114258,20.506786346435547,114.30999755859376,80.5,0.4828476011753082,34.326698303222656,30.97166633605957,72.4022445678711,23.08129501342773,58.427642822265625,23.91837882995605,,52.11912536621094,48.50982666015625,49.82330703735352,47.76326751708984,30.92353630065918,29.413259506225582,92.42758178710938,91.36085510253906,12.80951690673828,30.44539451599121,135.63494873046875,39.76183319091797,17.74333381652832,38.36033630371094,,104.61656188964844,78.40205383300781,70.37998962402344,135.0,28.453781127929688,46.804500579833984,43.77639389038086,19.831058502197266,51.584259033203125,2.32,-4.13,9.98,0.03,0.09,-0.02,0.03,100.0339,100.4687,100.0339,2.45,5.2
2015-08-01,25.287616729736328,41.83353805541992,37.8060188293457,80.77063751220703,78.56999969482422,62.60958862304688,14.267484664916992,1.809999942779541,114.3741455078125,73.9178466796875,25.644500732421875,4.674375057220459,9.627592086791992,66.53588104248047,115.73959350585938,13.263778686523438,1235.13623046875,236.21240234375,43.38706970214844,16.739999771118164,21.796655654907227,40.7371711730957,59.84164810180664,84.60293579101562,22.575231552124023,63.48045349121094,36.61702728271485,117.6998062133789,68.97474670410156,19.088359832763672,53.30986404418945,68.8565902709961,35.819679260253906,94.34031677246094,47.15250778198242,123.57428741455078,45.58327102661133,42.6349983215332,103.7997055053711,74.7852554321289,30.766775131225582,32.23687744140625,154.9982147216797,92.59007263183594,77.3139419555664,92.58464050292967,79.40650939941406,56.772220611572266,71.76178741455078,49.029666900634766,15.564319610595703,28.872539520263672,88.40068817138672,68.9047622680664,155.10812377929688,58.207557678222656,87.2032241821289,74.53948974609375,56.79412841796875,89.01049041748047,45.497989654541016,28.34189796447754,38.14498901367188,26.380136489868164,37.80506896972656,19.18320655822754,115.02999877929688,70.95999908447266,0.5440807342529297,31.99616813659668,27.3700008392334,69.832275390625,20.62339210510254,54.27500534057617,23.494909286499023,,48.627479553222656,42.6259765625,45.50206756591797,45.1083869934082,26.93398094177246,28.545265197753903,88.10369110107422,88.12700653076172,12.458416938781738,30.663434982299805,121.87022399902344,38.73503112792969,16.604000091552734,36.968841552734375,,99.70458221435548,68.88197326660156,66.60599517822266,127.5199966430664,28.308969497680664,42.742767333984375,40.34207534790039,17.833627700805664,48.99886322021485,2.17,2.77,-2.09,0.07,-0.16,0.0,-0.05,99.93605,100.3811,99.93605,1.86,5.1
2015-09-01,24.847909927368164,36.47111129760742,33.573814392089844,84.18930053710938,82.22000122070312,65.07121276855469,13.10300350189209,1.7200000286102295,104.71620178222656,70.54228210449219,25.59449958801269,3.824374914169312,9.554224014282228,64.28968048095703,116.71868896484376,12.646854400634766,1223.4835205078125,233.9464874267578,43.19008255004883,16.40999984741211,20.15474319458008,37.78927993774414,51.16757583618164,85.6297836303711,22.7956485748291,62.33776092529297,35.7304801940918,121.83251953125,69.04435729980469,19.36126518249512,52.575225830078125,62.30604553222656,35.074649810791016,94.63665008544922,48.367408752441406,122.65435791015624,40.9818115234375,43.30500030517578,105.47252655029295,69.88829803466797,30.277591705322266,31.766626358032227,143.29440307617188,91.8188934326172,74.10811614990234,91.51004028320312,82.1845932006836,51.06444549560547,71.82599639892578,46.63554000854492,13.680953025817873,29.459980010986328,85.14887237548828,70.44760131835938,161.010009765625,57.99715805053711,85.07905578613281,77.97389221191406,52.5909423828125,89.47828674316406,44.21933364868164,28.77564811706543,34.9857177734375,24.121166229248047,38.701416015625,19.162363052368164,103.26000213623048,69.44999694824219,0.5991111993789673,31.15937805175781,28.666667938232425,70.86177825927734,20.262041091918945,55.25037384033203,24.028165817260746,,48.34106063842773,40.81990814208984,44.48949813842773,46.9937858581543,25.36365127563477,29.74030494689941,78.84449005126953,84.0623550415039,12.22575855255127,31.236572265625,118.86649322509766,38.93061065673828,16.559999465942383,38.26708984375,,99.97173309326172,71.49457550048828,65.18057250976562,104.13999938964844,26.77077293395996,46.24833297729492,39.09785842895508,17.985916137695312,48.87232208251953,2.17,0.56,5.22,0.02,0.06,0.0,0.0,99.84574,100.3537,99.84574,2.29,5.0
2015-10-01,26.920440673828125,39.91647338867188,37.39696502685547,91.84909057617188,88.66000366210938,70.88400268554688,14.95829963684082,2.119999885559082,119.7513656616211,82.38671875,31.295000076293945,4.031875133514404,9.440045356750488,63.535186767578125,131.97811889648438,13.664794921875,1438.5125732421875,276.8082580566406,48.41852188110352,18.280000686645508,21.03933525085449,40.50103378295898,57.14079284667969,94.6402816772461,25.09605407714844,63.84601974487305,39.746055603027344,133.25143432617188,77.27836608886719,21.27895164489746,60.57348251342773,66.19784545898438,38.47123718261719,105.3226318359375,48.05143356323242,122.44842529296876,44.664581298828125,48.255001068115234,122.02873229980467,77.26630401611328,35.37295913696289,36.694068908691406,154.6253662109375,98.7989730834961,80.83098602294922,88.42329406738281,90.22247314453124,55.17777633666992,77.73519897460938,49.14439392089844,13.982617378234863,31.36687660217285,93.51407623291016,68.6630630493164,170.7337646484375,62.12900161743164,93.45291900634766,88.83155059814453,58.39108657836914,101.49166107177734,47.20002746582031,32.32935333251953,39.05208969116211,25.246826171875,46.02898025512695,20.166154861450195,108.37999725341795,81.6500015258789,0.6895249485969543,33.505828857421875,26.833332061767575,77.38638305664062,21.81669235229492,58.660343170166016,25.980859756469727,,54.5584716796875,45.14271926879883,49.19891357421875,51.73120880126953,27.104291915893555,30.00643920898437,84.44107055664062,85.72541809082031,12.57473850250244,32.01069259643555,127.28568267822266,37.05302429199219,13.795332908630373,43.83095550537109,,101.9360580444336,72.25473022460938,72.59127044677734,124.73999786376952,28.844257354736328,44.30196380615234,41.22215270996094,15.877758026123049,54.38728332519531,2.07,-0.46,-3.28,0.02,0.05,0.01,0.01,99.79615,100.4605,99.79615,2.04,5.0
2015-11-01,26.650108337402344,39.3377799987793,37.71488952636719,92.85325622558594,91.45999908447266,70.2891616821289,16.742237091064453,2.359999895095825,121.96196746826172,80.08989715576172,33.2400016784668,4.59499979019165,10.00124740600586,62.36539459228516,129.6428680419922,14.194120407104492,1235.3438720703125,286.0490417480469,49.19675064086914,18.280000686645508,20.168678283691406,41.239501953125,57.51022720336914,95.73220825195312,24.494993209838867,65.9951400756836,40.81211853027344,136.03236389160156,79.24737548828125,20.26092338562012,60.86676406860352,67.53028869628906,39.7411003112793,105.07261657714844,45.557090759277344,114.73108673095705,46.4620361328125,48.119998931884766,126.33261108398438,75.71569061279297,36.9549674987793,37.96101379394531,156.70350646972656,106.98159790039062,81.35536193847656,88.0066909790039,93.09513854980467,57.77999877929688,77.89676666259766,51.37110900878906,13.786943435668944,31.566850662231445,94.95357513427734,69.05870056152344,170.2134552001953,64.70894622802734,92.60050964355467,90.3430633544922,59.512786865234375,103.7510223388672,47.10295486450195,30.794944763183597,37.87324142456055,26.38808822631836,47.52421951293945,19.616130828857425,123.33000183105467,87.01000213623047,0.7709456086158752,33.75159454345703,31.22333335876465,75.84910583496094,21.13935852050781,57.99419021606445,24.16932487487793,,53.93512344360352,37.06687545776367,48.01904678344727,50.75560760498047,29.93726921081543,29.63385009765625,87.93209838867188,86.47848510742188,12.875313758850098,30.87792205810547,134.70205688476562,34.715816497802734,15.350666999816896,45.20687103271485,,97.54808807373048,67.88789367675781,73.92930603027344,129.36000061035156,28.32767105102539,43.15464019775391,41.95307922363281,16.32158088684082,53.6773796081543,2.26,-0.42,2.28,0.12,0.06,0.01,0.02,99.77197,100.5968,99.77197,3.17,5.1
2015-12-01,23.81401634216309,40.07516098022461,37.70648956298828,90.49772644042967,93.94000244140624,69.03428649902344,16.74744415283203,2.869999885559082,123.51519775390624,78.13158416748047,33.79449844360352,4.864999771118164,11.128257751464844,60.54596710205078,129.6731719970703,13.705512046813965,1261.1614990234375,267.80328369140625,50.50358200073242,18.440000534057617,18.883508682250977,39.45542907714844,53.79759216308594,97.39932250976562,22.71200180053711,61.23051834106445,35.25470352172852,136.45155334472656,77.96453857421875,20.19400978088379,60.69259643554688,64.7296142578125,38.29393005371094,97.30352020263672,48.58736801147461,122.70362091064452,41.97990417480469,45.72999954223633,131.4382781982422,72.30721282958984,37.76512908935547,38.71540451049805,149.13893127441406,105.6790771484375,81.52909088134766,87.685302734375,89.65748596191406,60.68444442749024,79.61814880371094,50.87033462524414,12.950557708740234,32.06269454956055,86.19895935058594,71.37712097167969,169.89378356933594,64.23587036132812,92.07096099853516,94.22576904296876,60.76082992553711,104.1690444946289,47.23072814941406,31.121082305908203,37.73749923706055,24.472448348999023,48.83930206298828,20.56535530090332,114.37999725341795,86.55999755859375,0.8041253089904785,31.638322830200195,29.356666564941406,75.6673355102539,20.99133682250977,61.5355339050293,24.93785285949707,,54.25604248046875,38.353492736816406,48.3394889831543,49.79188537597656,29.30039405822754,31.51082801818848,90.16244506835938,83.32276153564453,13.158286094665527,31.10307502746582,138.0599365234375,38.25585174560547,16.000667572021484,42.632286071777344,,101.8148956298828,63.65088272094727,72.693603515625,125.83000183105467,28.80759048461914,47.05804443359375,41.67415618896485,17.00395393371582,51.685359954833984,2.24,-2.61,3.36,0.23,0.18,0.0,0.06,99.78059,100.6424,99.78059,3.35,5.0
